Country,Funding_Availability,Government_Support,Public_Awareness,Technological_Advancement,Success
USA,0.44532307427018436,Low,Low,Medium,0
Germany,0.398750935375181,Medium,Medium,Low,1
Germany,0.22264433817173412,Low,High,High,1
Canada,0.4147201959950507,High,Medium,Medium,1
Canada,0.27479622105186535,High,Low,High,1
USA,0.16895414161059513,Medium,Medium,High,0
USA,0.5453327711014284,Low,Medium,Low,1
Canada,0.8941735536851135,Low,High,High,0
Germany,0.231953164908993,Low,High,High,0
USA,0.38093076763162004,Low,Low,High,0
Canada,0.37313276175044985,Low,Low,Medium,1
USA,0.4070827668700624,Low,High,Medium,1
USA,0.6634810883786747,Medium,Medium,Low,1
USA,0.7120723798044873,Medium,Low,Low,0
Canada,0.29751124506799265,Low,Medium,High,0
USA,0.9084691010997686,Low,High,Medium,1
Germany,0.4333160399931615,Medium,Low,High,0
USA,0.8091807691136781,Low,High,Medium,1
USA,0.2139084154547684,Low,Medium,Medium,0
Canada,0.9972362506340409,High,Low,Medium,1
Germany,0.7217217518443687,Medium,Low,Low,1
Germany,0.5749100404137969,Medium,Medium,Low,0
Canada,0.4906893101587866,Medium,Low,Low,1
Canada,0.33882201357909136,High,High,Low,1
Germany,0.7177668941741038,Medium,Low,Medium,1
USA,0.40272796766815355,High,High,Medium,1
Germany,0.623789878855556,High,High,Medium,1
Canada,0.9168260085066586,Medium,Low,High,1
USA,0.4858622661353833,Low,High,Low,1
Canada,0.7298691970565109,Low,Low,Medium,0
USA,0.954619186619425,Medium,Low,Low,0
Canada,0.257629402026585,High,Low,High,1
Canada,0.33582263023431946,High,High,Low,1
Germany,0.38703851166936043,Medium,Low,High,1
USA,0.5809177510480182,Low,Medium,High,0
Germany,0.7893687118888261,Medium,High,Medium,1
USA,0.17829377384972112,High,Medium,High,1
USA,0.9937352959730759,High,High,Low,0
Canada,0.41701430736843503,Low,Medium,High,1
Germany,0.2819831917619454,High,Low,High,1
USA,0.25116296295372037,Low,Medium,Medium,1
Canada,0.4596997044489668,Medium,High,Low,0
USA,0.9132896924553117,Low,Low,Low,1
Germany,0.2162525047711495,High,Medium,Low,1
Canada,0.17972982381577796,Medium,Medium,Medium,1
USA,0.9565450602375507,Medium,High,Medium,0
USA,0.19872794676242128,High,High,Low,1
Germany,0.73970541759993,High,High,Medium,1
Germany,0.24687760703577344,Medium,Low,Low,1
USA,0.8785111808019053,High,High,High,1
USA,0.5398668810270879,Low,High,Low,1
Canada,0.7125577014344212,Medium,Medium,High,0
USA,0.6739970030363364,Medium,Low,Medium,1
USA,0.11395019970746023,Low,Medium,High,1
Canada,0.5702859590303354,Medium,Medium,Medium,1
Canada,0.5316135578545097,Low,Low,Medium,1
Canada,0.6545009477466164,Medium,Low,Low,1
Germany,0.3720475128147386,Low,Low,High,1
USA,0.36775861927370546,Low,Medium,High,1
Canada,0.47818838662035434,Low,Medium,Low,1
USA,0.7765230443639369,Medium,Low,Low,1
Germany,0.6893906545368986,Low,Low,Medium,1
USA,0.16810364345390008,High,Medium,Medium,1
USA,0.6812345447186718,High,High,High,1
Canada,0.7139759185550831,High,Low,Medium,1
Canada,0.8483464726157105,Medium,Low,Low,1
Germany,0.7956535561205351,Low,High,High,1
USA,0.5082434444248684,Low,Low,Low,0
USA,0.3725033235191414,High,High,High,1
Germany,0.11392820618213029,Medium,High,Low,1
Canada,0.8519107740530915,Medium,High,Medium,1
Canada,0.3155579625122635,High,Medium,Low,1
USA,0.838254198987751,Medium,Low,High,0
Canada,0.7707298307286781,Low,Medium,Medium,1
Canada,0.7239342027427623,High,Low,High,1
USA,0.15549715101012207,Medium,High,Medium,1
Canada,0.44085823391543144,Low,Medium,Low,0
Canada,0.6256550253453025,Medium,Low,Low,0
USA,0.8969698221776057,High,High,High,1
Germany,0.4627472550915317,High,High,Low,1
USA,0.29899172367073845,Medium,Medium,High,0
Germany,0.6545568417847706,Medium,Low,High,0
Germany,0.42360927665426473,High,Medium,Low,1
Canada,0.6292699392693245,Medium,High,Medium,1
Canada,0.2525709358632209,Low,Medium,Medium,0
USA,0.28166426928906374,Low,Medium,High,1
Canada,0.7956958250423178,High,Medium,High,0
Germany,0.7038530228479047,Low,High,High,0
Germany,0.8197643389526698,Medium,Medium,Low,1
USA,0.13763178144072308,Low,High,Low,0
USA,0.5882689700215583,High,Medium,High,1
USA,0.2503226987006292,High,Low,High,1
USA,0.7411204156652341,High,Medium,Low,1
USA,0.42768472278537517,Medium,High,High,1
USA,0.28116350032521253,Low,Medium,High,0
Germany,0.5483455463972082,High,Medium,Low,1
Germany,0.5745027531300025,High,Medium,Low,1
Canada,0.5331615985387504,Medium,Medium,Low,1
Canada,0.8269130889746916,High,Low,Medium,1
Canada,0.6,Low,High,Medium,0
Canada,0.9020058672253587,Low,High,Medium,1
Germany,0.5292759199566339,High,High,Medium,1
Germany,0.3538417177665576,High,Medium,Low,1
Germany,0.48840700244149926,Medium,Medium,High,1
Canada,0.9964287846166122,Medium,Low,High,0
Canada,0.5846489551755613,High,Low,Low,0
Germany,0.624035435769786,Low,Low,High,0
Germany,0.9682080843263998,High,Medium,Low,0
Canada,0.7785602351736389,Low,High,Low,1
Canada,0.225197739493758,Low,High,High,1
USA,0.2729790702762457,Medium,Low,Medium,1
Canada,0.7074932209591799,High,Medium,High,1
USA,0.5031530963963967,Medium,High,High,0
Canada,0.23742496669293583,High,Medium,High,0
Canada,0.939639064185806,Low,Low,Medium,1
Canada,0.4912547464996633,Low,Low,Low,0
Germany,0.585179580278554,Medium,Medium,Medium,1
USA,0.9481603211829718,Medium,Medium,Medium,1
Canada,0.8208751028042224,Medium,High,Low,1
Canada,0.7957434055505196,Low,Medium,Medium,1
USA,0.5436908174048153,Medium,Medium,Low,0
Germany,0.9074632834783813,High,High,Medium,0
USA,0.19354995233150102,Low,Low,Low,1
Germany,0.8276846903899671,Low,High,Low,1
Canada,0.34078694070989857,Low,Low,High,1
USA,0.9774301826619586,High,Medium,High,1
Germany,0.6706160502572766,Medium,Medium,Medium,0
Canada,0.40983198149711164,Medium,High,Low,1
Canada,0.9797829463743284,Low,Medium,High,0
Germany,0.23858738302363175,High,Medium,Medium,0
Canada,0.3961226079783161,Medium,Medium,Low,0
Germany,0.11115883097672818,High,Low,Medium,0
Germany,0.8852484817449674,High,Low,High,1
Canada,0.14674814014648313,Medium,Medium,High,0
Canada,0.7991270277989361,Low,High,Low,1
USA,0.3252796628160466,Low,Medium,Medium,1
USA,0.38390468630631924,Medium,Medium,Medium,0
Germany,0.21886589704419895,Low,Low,Low,1
Germany,0.2995297836812641,Medium,Low,Low,1
Canada,0.5798838548353845,Low,High,Medium,0
Canada,0.14697462971613712,Low,High,Medium,1
USA,0.7536791194152613,Medium,Low,High,1
USA,0.17144361515722448,Medium,Medium,Low,0
USA,0.5847804721760511,High,Low,High,1
Canada,0.20315124224328346,High,Low,High,1
Germany,0.9355558435278245,Low,High,Medium,0
Canada,0.8832309433057124,High,Low,Medium,1
Germany,0.1707235873223935,Medium,Low,High,1
Germany,0.3764559972860756,High,High,Medium,1
Canada,0.8218379926734527,High,Low,Low,1
USA,0.9644640814029011,Low,Medium,Medium,1
Germany,0.3877363208546537,Medium,Low,High,1
Canada,0.7501633336129137,Low,High,Medium,0
Canada,0.509063762558417,Low,Medium,Medium,0
Canada,0.5852833739483433,Low,Medium,Medium,0
Canada,0.18699121068648283,Medium,High,High,1
Canada,0.46363508484967275,Medium,Medium,High,1
Canada,0.7638599784641686,Low,Medium,High,0
USA,0.16398215074243214,Low,Low,Medium,1
USA,0.24881205867641182,Medium,Medium,High,0
Canada,0.11307986687783728,High,Medium,Medium,1
Canada,0.43466998434720916,Medium,Low,High,0
USA,0.34173212374674544,Low,High,High,0
USA,0.7411181051470402,Low,High,Medium,1
Germany,0.8586357464359471,Low,Low,Medium,1
USA,0.4311359287631219,Low,High,Low,1
Germany,0.36554495610947213,Low,High,Medium,1
Germany,0.5399122327150838,Low,Low,High,1
Germany,0.2797048493651326,Low,Medium,Medium,1
Canada,0.7415631554858021,Low,Low,Medium,1
Germany,0.3753302343549918,High,High,Medium,1
Germany,0.3618635751242234,Medium,Low,Low,0
Germany,0.4415538189036955,Medium,Medium,Medium,1
Germany,0.12512848232918836,Medium,Medium,Medium,1
Canada,0.18340803225563634,Low,Low,High,1
Canada,0.4322186539949213,High,High,Medium,1
Germany,0.30959458754913427,High,Low,Low,1
USA,0.20009712233876092,Medium,Low,Medium,1
Canada,0.4464536466554775,High,Low,High,1
USA,0.5785193231046876,Low,Medium,Low,1
USA,0.45395012190994766,Medium,Low,Medium,1
USA,0.7490987577270233,High,Low,Medium,0
Canada,0.8701415971870614,High,High,High,1
USA,0.7924380795031786,Low,Medium,High,0
Canada,0.7343099881114239,Medium,Medium,High,1
Germany,0.8649637616613495,High,Medium,Medium,0
Canada,0.3924886330205555,Low,High,High,1
Canada,0.5051334422543582,Low,Medium,High,1
Germany,0.5099196112041917,Low,Medium,Low,1
USA,0.7919527681594016,Low,High,Medium,0
USA,0.31581964234382426,Low,High,Low,1
USA,0.30299479401676244,Medium,Medium,Medium,1
Germany,0.28552740794477793,Medium,Medium,Medium,0
Canada,0.14928956888119851,Low,High,Low,1
Canada,0.8035479227728776,Low,Medium,High,1
Germany,0.9804828992640627,High,High,Medium,1
USA,0.8750123136449871,Low,High,High,1
Canada,0.31846688047334837,High,Low,Medium,0
Canada,0.37031533505663206,Low,Low,High,1
Canada,0.872569297941788,High,High,Low,0
Germany,0.5865454347359154,Medium,Medium,Low,1
Canada,0.13577218734747318,High,Medium,Medium,0
Canada,0.42632675034724044,Low,Medium,Low,1
Canada,0.9790297459286063,Low,High,High,1
USA,0.663878264255412,High,Low,High,1
USA,0.27028699554346824,High,Medium,Low,1
Germany,0.43913190092096543,Low,Medium,Medium,1
USA,0.23159062854182355,Low,Low,Medium,1
USA,0.822687120908422,High,Medium,Medium,0
Germany,0.7305957202492698,Low,High,High,1
Canada,0.5817158308868943,Low,High,Medium,1
USA,0.36097533844163154,Medium,High,High,1
Germany,0.300924270384853,Low,High,High,1
Canada,0.67982732148001,Low,High,Low,1
USA,0.5688108139465327,High,Medium,Low,1
Germany,0.8871430346474133,Low,High,Low,1
USA,0.22211435930880724,Medium,Low,Low,0
Canada,0.5730648690906855,Low,High,Low,1
Canada,0.7548470983771604,High,Medium,High,1
Germany,0.1317163701903802,High,Low,Medium,1
Canada,0.12262547058924611,Medium,High,Medium,1
Canada,0.6420798991001141,High,Low,Medium,0
Germany,0.8020354655213766,High,Medium,High,1
Germany,0.4694131844727275,Low,High,High,0
Germany,0.3705537253963367,Medium,Medium,High,0
Canada,0.665188773906924,Medium,Medium,High,0
Germany,0.9141282371093593,Medium,High,Low,1
Canada,0.4758877134516083,Low,Low,Medium,1
Canada,0.6539579229845803,High,Medium,Low,0
Canada,0.8148069568229188,High,High,Low,1
Canada,0.38877269089050326,High,Medium,Medium,0
Canada,0.8985365631547751,High,Low,High,0
USA,0.4314514158231876,Low,Medium,High,1
Canada,0.5388291979807875,High,High,Low,1
Germany,0.319937583017343,Medium,Medium,High,1
USA,0.5153658109077262,High,Medium,Low,0
Germany,0.4799189585031053,Medium,Low,High,0
USA,0.9278337556706461,Low,Low,Low,0
USA,0.5811738226246205,High,Low,Medium,1
USA,0.9352430325213101,Low,Low,High,0
Germany,0.31538050852461147,Medium,Low,High,1
Canada,0.5051262547551492,High,High,Low,1
Canada,0.38503227803824525,High,Low,Medium,0
Germany,0.26259610304281095,Medium,Low,High,0
USA,0.25422860620239984,Medium,Low,Low,0
Germany,0.6643188723773151,Low,Low,High,1
USA,0.779386766855363,Medium,High,Medium,1
Canada,0.17177608147325962,High,High,High,1
USA,0.8327312583422669,Medium,Medium,High,1
Germany,0.9904114542348534,High,Low,Medium,1
Germany,0.3247927359778746,Medium,High,Low,1
USA,0.7977547825883953,Medium,Medium,Low,1
Canada,0.640455038614181,Medium,High,Low,1
USA,0.44589596107253426,High,Low,Low,1
Canada,0.861920863012264,High,Low,Medium,1
Germany,0.12006569959339927,Low,Low,Low,0
Germany,0.2086052672134892,High,Low,Low,1
USA,0.8288078692840521,High,Medium,Medium,0
Canada,0.20348073841729686,Low,Low,High,0
USA,0.9042626236122893,Low,High,High,1
Germany,0.538663820862342,High,High,Low,1
Germany,0.15395486613673598,High,Low,Medium,1
Canada,0.34350559227818245,Medium,Medium,Medium,1
Canada,0.17436860553911843,Medium,Low,Medium,1
USA,0.7763218293460737,Low,Low,Medium,1
Germany,0.9019589976784481,High,Low,Low,1
Canada,0.7063621042709898,High,Medium,Medium,1
Canada,0.10419579278314994,Medium,High,Medium,1
Canada,0.7201333739560007,Low,High,Low,0
Canada,0.9143466650327535,Low,Medium,Low,1
Germany,0.6250952647470631,Low,High,Medium,0
Germany,0.9177942364001221,Medium,Medium,Low,1
Canada,0.9052772536787923,Low,High,High,0
Germany,0.7789148205088424,Low,High,High,1
Canada,0.868912853687219,Low,High,Medium,1
Canada,0.72311226301243,High,Medium,Medium,1
Germany,0.5619105428393417,High,Medium,High,1
Germany,0.14918813614678225,Medium,Medium,High,1
USA,0.18010139535516567,High,Medium,Medium,1
USA,0.7156668154458469,Medium,High,Low,1
Canada,0.14816930518514798,High,Medium,Medium,1
Canada,0.4789038694732569,Low,Medium,Medium,0
Germany,0.8462239744152078,Low,Low,Low,1
USA,0.804711919123827,High,Low,High,0
Canada,0.19265766767814688,Low,Medium,Medium,1
Germany,0.15654456149399465,High,Medium,Low,0
USA,0.22471563676047185,Low,Low,High,0
USA,0.7607040996384772,High,Medium,Medium,0
USA,0.3890935554225051,High,Low,High,1
USA,0.20091486407413967,High,High,High,1
Germany,0.8635417576903072,Medium,High,High,1
Canada,0.6051291479106754,High,Medium,Low,1
Germany,0.5927736700956887,High,Medium,Medium,0
Germany,0.546611937285214,High,Medium,Medium,1
USA,0.8166384154868523,High,Low,Low,1
USA,0.6611126917456134,Low,Low,Low,1
USA,0.8130314616868478,High,Low,Low,1
USA,0.5346971671806154,High,Low,Medium,1
Canada,0.26772468830146723,Low,High,Medium,1
Germany,0.1507099843267291,Low,High,High,1
USA,0.20082988951796799,Medium,Low,Low,0
USA,0.20940303291872014,High,High,High,1
USA,0.8822842400241925,Low,High,High,0
USA,0.7745826947988063,High,High,High,0
Germany,0.5987359370305713,Medium,High,Low,0
USA,0.26362583620296487,Medium,Low,Medium,1
USA,0.8373792966729511,High,High,Low,1
Germany,0.739008127718646,Low,High,High,1
Germany,0.9979426613314442,Low,Medium,Medium,0
USA,0.9630916239202854,Medium,Medium,Low,1
Canada,0.4825229163384199,Low,High,Low,1
Canada,0.7359855588057519,Low,Medium,Medium,0
USA,0.2989388329381399,Low,High,Low,1
Canada,0.4784913900625716,High,Medium,High,0
USA,0.9453397362452143,Low,High,Medium,1
Canada,0.2197581956322513,Medium,Low,High,0
Canada,0.43245872576503774,Medium,High,High,1
USA,0.6806325693594163,Low,Medium,High,0
Canada,0.29857597400172786,High,Low,Medium,1
USA,0.20735981044858243,Low,Low,Low,1
Canada,0.5663665987242491,Medium,High,Medium,1
USA,0.9440169998863802,High,High,Medium,1
Canada,0.28195376134060457,Low,Low,Low,1
Germany,0.9616746602762759,Medium,Medium,Low,0
Germany,0.24101574510837356,Low,Medium,Medium,0
Canada,0.354294792157426,Medium,Medium,Medium,1
Canada,0.5331082559402855,Low,Medium,Medium,0
USA,0.39490542546600094,High,Medium,Medium,0
USA,0.8,High,Low,High,1
Canada,0.9983668111422849,Low,Medium,Low,0
USA,0.7531551554502292,Low,Low,Medium,1
